発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
606622S318,東北,勿来発電所,勿来9号機（東北系）,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
2U308,東北,東北電力原町火力発電所１号機,１号機,火力（石炭）,2025-07-01,304773.0,305635.0,303707.0,304734.0,305107.0,302960.0,302970.0,306021.0,304144.0,305170.0,304458.0,305792.0,304968.0,304748.0,305842.0,303342.0,306299.0,302803.0,303617.0,303726.0,304703.0,303650.0,303093.0,304455.0,302947.0,302947.0,304002.0,303282.0,303501.0,303527.0,304913.0,303934.0,304381.0,304953.0,302930.0,303876.0,304652.0,303893.0,305264.0,305185.0,305185.0,304734.0,304835.0,305658.0,304694.0,305587.0,305674.0,303777.0,14611048.0,2025/07/02 15:30:06
2U309,東北,東北電力原町火力発電所２号機,２号機,火力（石炭）,2025-07-01,470327.0,469265.0,469193.0,470266.0,469393.0,468040.0,469930.0,467479.0,469356.0,470430.0,469842.0,469508.0,443332.0,409152.0,356658.0,370958.0,427501.0,422797.0,436683.0,460274.0,466897.0,449850.0,440607.0,429045.0,417953.0,436653.0,438698.0,441818.0,441199.0,442173.0,441887.0,442766.0,443419.0,441947.0,442670.0,423924.0,434948.0,469907.0,469636.0,469515.0,469515.0,470266.0,471365.0,470242.0,470206.0,472013.0,469326.0,472123.0,21610952.0,2025/07/02 15:30:06
2F104,東北,東北電力能代火力発電所１号機,１号機,火力（石炭）,2025-07-01,274834.0,275101.0,276255.0,275611.0,275736.0,275223.0,274463.0,274486.0,274834.0,274118.0,274587.0,274320.0,274834.0,275029.0,274805.0,273831.0,275346.0,274978.0,275251.0,274885.0,274291.0,273902.0,274169.0,274147.0,274003.0,274957.0,274690.0,274935.0,274812.0,273902.0,275007.0,270759.0,266423.0,267325.0,275932.0,274363.0,266869.0,274538.0,274344.0,273413.0,273823.0,274906.0,274733.0,273852.0,274834.0,274320.0,274140.0,272820.0,13154736.0,2025/07/02 15:30:06
2F105,東北,東北電力能代火力発電所２号機,２号機,火力（石炭）,2025-07-01,106975.0,106148.0,107184.0,107278.0,106393.0,107126.0,107176.0,106253.0,106975.0,107041.0,106292.0,107119.0,106975.0,106120.0,106964.0,106928.0,106243.0,107031.0,107138.0,106064.0,107108.0,106957.0,106130.0,107052.0,106996.0,106092.0,106919.0,107014.0,106037.0,106957.0,107042.0,106180.0,107146.0,107154.0,106127.0,107136.0,106970.0,105931.0,106785.0,106766.0,105996.0,107003.0,106936.0,106007.0,106975.0,107119.0,106119.0,105949.0,5122026.0,2025/07/02 15:30:06
2F109,東北,東北電力能代火力発電所３号機,３号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地1号機,火力（石炭）,2025-07-01,466000.0,466000.0,466000.0,465000.0,462000.0,466000.0,469000.0,463000.0,466000.0,465000.0,465000.0,465000.0,454000.0,429000.0,387000.0,386000.0,435000.0,452000.0,461000.0,466000.0,462000.0,451000.0,456000.0,463000.0,463000.0,464000.0,467000.0,463000.0,442000.0,444000.0,447000.0,462000.0,464000.0,445000.0,445000.0,444000.0,447000.0,462000.0,467000.0,465000.0,464000.0,466000.0,465000.0,462000.0,467000.0,467000.0,463000.0,466000.0,21897000.0,2025/07/02 15:30:06
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地2号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
O674624B07,東北,相馬石炭・バイオマス発電所,単独,火力（石炭）,2025-07-01,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,2419000.0,2025/07/02 15:30:06
2J138,東北,石巻雲雀野発電所,1号機,火力（石炭）,2025-07-01,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,3250000.0,2025/07/02 15:30:06
51842,東北,糸魚川発電所,単独,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
528522M101,東北,酒田共同火力発電所,１号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
528522M101,東北,酒田共同火力発電所,２号機,火力（石炭）,2025-07-01,50000.0,49000.0,49000.0,51000.0,49000.0,49000.0,50000.0,49000.0,49000.0,58000.0,97000.0,120000.0,160000.0,163000.0,162000.0,162000.0,158000.0,159000.0,154000.0,135000.0,153000.0,137000.0,116000.0,155000.0,158000.0,158000.0,157000.0,162000.0,162000.0,162000.0,162000.0,162000.0,162000.0,162000.0,161000.0,162000.0,162000.0,163000.0,162000.0,163000.0,162000.0,161000.0,162000.0,163000.0,162000.0,162000.0,163000.0,162000.0,6411000.0,2025/07/02 15:30:06
4B189,東北,上越火力発電所,１-１号機,火力（ガス）,2025-07-01,221000.0,233000.0,224000.0,236000.0,238000.0,249000.0,247000.0,250000.0,249000.0,258000.0,255000.0,238000.0,226000.0,226000.0,206000.0,203000.0,196000.0,203000.0,200000.0,204000.0,200000.0,208000.0,220000.0,227000.0,184000.0,198000.0,246000.0,251000.0,248000.0,245000.0,168000.0,179000.0,225000.0,251000.0,250000.0,249000.0,251000.0,231000.0,219000.0,221000.0,179000.0,169000.0,158000.0,172000.0,247000.0,249000.0,237000.0,249000.0,10693000.0,2025/07/02 15:30:06
4B190,東北,上越火力発電所,１-２号機,火力（ガス）,2025-07-01,211000.0,225000.0,216000.0,228000.0,229000.0,237000.0,236000.0,240000.0,239000.0,257000.0,246000.0,228000.0,220000.0,219000.0,200000.0,200000.0,192000.0,201000.0,194000.0,199000.0,195000.0,201000.0,214000.0,222000.0,182000.0,193000.0,245000.0,250000.0,248000.0,243000.0,170000.0,180000.0,221000.0,251000.0,250000.0,243000.0,247000.0,238000.0,222000.0,222000.0,194000.0,198000.0,185000.0,180000.0,243000.0,240000.0,229000.0,240000.0,10563000.0,2025/07/02 15:30:06
4B191,東北,上越火力発電所,２-１号機,火力（ガス）,2025-07-01,212000.0,223000.0,215000.0,225000.0,228000.0,236000.0,233000.0,239000.0,237000.0,257000.0,244000.0,229000.0,219000.0,218000.0,199000.0,198000.0,192000.0,199000.0,193000.0,198000.0,194000.0,200000.0,214000.0,220000.0,181000.0,190000.0,245000.0,252000.0,250000.0,245000.0,168000.0,179000.0,222000.0,253000.0,252000.0,241000.0,247000.0,239000.0,205000.0,208000.0,195000.0,195000.0,194000.0,207000.0,243000.0,240000.0,228000.0,238000.0,10539000.0,2025/07/02 15:30:06
4B192,東北,上越火力発電所,２-２号機,火力（ガス）,2025-07-01,218000.0,233000.0,221000.0,236000.0,237000.0,249000.0,246000.0,252000.0,248000.0,267000.0,255000.0,236000.0,223000.0,224000.0,199000.0,200000.0,190000.0,200000.0,195000.0,201000.0,196000.0,204000.0,218000.0,222000.0,177000.0,196000.0,251000.0,256000.0,251000.0,249000.0,170000.0,179000.0,226000.0,257000.0,257000.0,250000.0,254000.0,241000.0,211000.0,217000.0,194000.0,197000.0,194000.0,209000.0,252000.0,249000.0,239000.0,247000.0,10793000.0,2025/07/02 15:30:06
29538,東北,東北電力上越火力発電所１号機,１号機,火力（ガス）,2025-07-01,274000.0,273000.0,272000.0,270000.0,269000.0,266000.0,273000.0,273000.0,273000.0,272000.0,271000.0,268000.0,250000.0,185000.0,263000.0,172000.0,271000.0,273000.0,239000.0,237000.0,237000.0,219000.0,271000.0,268000.0,273000.0,267000.0,265000.0,271000.0,274000.0,271000.0,252000.0,267000.0,271000.0,269000.0,271000.0,270000.0,273000.0,270000.0,269000.0,274000.0,274000.0,273000.0,270000.0,274000.0,274000.0,267000.0,262000.0,268000.0,12608000.0,2025/07/02 15:30:06
2K218,東北,東北電力仙台火力発電所４号機,４号機,火力（ガス）,2025-07-01,97000.0,105000.0,92000.0,88000.0,102000.0,187000.0,154000.0,165000.0,163000.0,132000.0,97000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,109000.0,118000.0,134000.0,170000.0,149000.0,173000.0,191000.0,188000.0,177000.0,197000.0,189000.0,196000.0,186000.0,205000.0,210000.0,207000.0,199000.0,202000.0,201000.0,199000.0,189000.0,200000.0,176000.0,128000.0,107000.0,115000.0,6035000.0,2025/07/02 15:30:06
2A129,東北,東北電力八戸火力発電所５号機,５号機,火力（ガス）,2025-07-01,172000.0,181000.0,180000.0,179000.0,187000.0,171000.0,185000.0,176000.0,187000.0,173000.0,179000.0,180000.0,155000.0,111000.0,120000.0,145000.0,152000.0,185000.0,155000.0,148000.0,144000.0,139000.0,154000.0,169000.0,180000.0,169000.0,176000.0,170000.0,174000.0,174000.0,143000.0,155000.0,153000.0,170000.0,158000.0,180000.0,173000.0,180000.0,177000.0,182000.0,186000.0,175000.0,183000.0,175000.0,187000.0,172000.0,175000.0,172000.0,8066000.0,2025/07/02 15:30:06
2K219,東北,東北電力新仙台火力発電所３号系列,３-１号機,火力（ガス）,2025-07-01,229499.0,238502.0,241498.0,220500.0,220500.0,238000.0,238500.0,244499.0,244499.0,238500.0,238000.0,211500.0,172502.0,147499.0,155500.0,174499.0,175000.0,221502.0,241499.0,242498.0,226500.0,162474.0,180000.0,187500.0,211500.0,227499.0,205502.0,234499.0,241000.0,238500.0,208499.0,209500.0,210502.0,213499.0,215502.0,218000.0,217500.0,212500.0,210500.0,217500.0,217000.0,215500.0,237500.0,240499.0,239499.0,239498.0,229000.0,222499.0,10423967.0,2025/07/02 15:30:06
2K219,東北,東北電力新仙台火力発電所３号系列,３-２号機,火力（ガス）,2025-07-01,229502.0,240499.0,240503.0,221500.0,220500.0,238000.0,240500.0,244502.0,244502.0,239500.0,239000.0,212500.0,174499.0,147502.0,156500.0,174502.0,176000.0,223499.0,241502.0,240503.0,228500.0,146527.0,181000.0,188500.0,212500.0,227502.0,207499.0,234502.0,241000.0,239500.0,208502.0,210500.0,211499.0,213502.0,218499.0,218000.0,218500.0,213500.0,211500.0,218500.0,218000.0,216500.0,238500.0,240502.0,239502.0,238503.0,230000.0,222502.0,10439056.0,2025/07/02 15:30:06
2V402,東北,東北電力東新潟火力発電所３号系列,３-１号系列,火力（ガス）,2025-07-01,101329.0,100285.0,99056.0,96509.0,99805.0,103771.0,119966.0,113086.0,99219.0,114142.0,106733.0,100797.0,97260.0,96752.0,96782.0,100619.0,105692.0,140933.0,148377.0,134609.0,174717.0,193612.0,201380.0,204234.0,159895.0,147645.0,143084.0,170612.0,164786.0,167402.0,144917.0,135058.0,149760.0,163690.0,209101.0,224244.0,151167.0,180418.0,143166.0,143157.0,145062.0,168777.0,172433.0,142837.0,142032.0,135610.0,145133.0,103989.0,6703640.0,2025/07/02 15:30:06
2V402,東北,東北電力東新潟火力発電所３号系列,３-２号系列,火力（ガス）,2025-07-01,102294.0,99311.0,99056.0,97474.0,98835.0,103771.0,120941.0,112110.0,101163.0,113166.0,107703.0,100796.0,96296.0,96752.0,96782.0,101585.0,104722.0,140932.0,151304.0,138509.0,177645.0,197522.0,206266.0,206187.0,159895.0,147644.0,144063.0,169631.0,165765.0,166423.0,144917.0,136036.0,149759.0,163690.0,209100.0,224244.0,150185.0,181398.0,143165.0,143157.0,144080.0,169757.0,172432.0,141858.0,143011.0,134634.0,145133.0,104960.0,6726059.0,2025/07/02 15:30:06
2V403,東北,東北電力東新潟火力発電所４号系列,４-１号系列,火力（ガス）,2025-07-01,109049.0,165518.0,143728.0,97474.0,104649.0,143533.0,184337.0,185227.0,174119.0,172675.0,144575.0,106612.0,100148.0,122875.0,121696.0,155764.0,223020.0,240759.0,229398.0,254585.0,220592.0,207300.0,221908.0,209119.0,221318.0,285512.0,339087.0,348087.0,362919.0,335783.0,316271.0,337644.0,303434.0,346003.0,370098.0,390460.0,402456.0,390252.0,377524.0,375542.0,362651.0,368952.0,348784.0,322850.0,326182.0,256586.0,222082.0,237132.0,11986269.0,2025/07/02 15:30:06
2V403,東北,東北電力東新潟火力発電所４号系列,４-２号系列,火力（ガス）,2025-07-01,101328.0,151886.0,129160.0,95543.0,102711.0,130925.0,167756.0,171577.0,160499.0,159017.0,130989.0,100795.0,96296.0,100621.0,97740.0,118032.0,173566.0,212376.0,207921.0,226297.0,202046.0,195566.0,198446.0,194460.0,198892.0,255199.0,305766.0,318670.0,331530.0,307392.0,286895.0,309262.0,275047.0,315617.0,337701.0,355052.0,363192.0,355932.0,346145.0,345144.0,335207.0,339514.0,321351.0,295455.0,297775.0,233170.0,200652.0,209919.0,10866032.0,2025/07/02 15:30:06
6AQR25002,東北,福島天然ガス発電所,1号機,火力（ガス）,2025-07-01,258871.0,260928.0,258980.0,258971.0,260963.0,259960.0,260031.0,259978.0,260094.0,259117.0,260227.0,259229.0,257016.0,258749.0,258699.0,257848.0,257671.0,257504.0,258739.0,257271.0,257960.0,257227.0,256985.0,257881.0,256864.0,256578.0,254603.0,252417.0,252744.0,250826.0,250925.0,252733.0,253077.0,253185.0,256592.0,256924.0,257614.0,257680.0,257318.0,256314.0,258345.0,256740.0,256989.0,257113.0,258721.0,258715.0,258882.0,256854.0,12349652.0,2025/07/02 15:30:06
6AQR25002,東北,福島天然ガス発電所,2号機,火力（ガス）,2025-07-01,261129.0,263072.0,261020.0,261029.0,263037.0,262040.0,261969.0,262022.0,261906.0,260883.0,261773.0,260771.0,258984.0,261251.0,261301.0,260152.0,260329.0,260496.0,261261.0,258729.0,260040.0,258773.0,259015.0,260119.0,259136.0,259422.0,257397.0,255583.0,255256.0,253174.0,253075.0,255267.0,254923.0,254815.0,259408.0,259076.0,260386.0,260320.0,260682.0,259686.0,261655.0,259260.0,259011.0,258887.0,261279.0,261285.0,261118.0,259146.0,12460348.0,2025/07/02 15:30:06
2G132,東北,東北電力秋田火力発電所４号機,４号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
2S319,東北,福島いわきバイオマス発電所,1,その他,2025-07-01,51200.0,50800.0,51200.0,51200.0,50800.0,51200.0,51200.0,51200.0,51200.0,51200.0,51600.0,51200.0,51200.0,51600.0,51200.0,51200.0,51200.0,51200.0,51200.0,51200.0,50800.0,50800.0,50800.0,51200.0,51200.0,50800.0,51200.0,51200.0,50800.0,51200.0,50800.0,51200.0,51200.0,51200.0,51600.0,51200.0,51600.0,51200.0,51200.0,51200.0,51200.0,51600.0,51200.0,50800.0,51200.0,51200.0,50800.0,51200.0,2455600.0,2025/07/02 15:30:06
65732,東北,日本製鉄(株) 釜石火力発電所,釜石火力発電所,,2025-07-01,64680.0,64580.0,64580.0,64300.0,64580.0,64400.0,64580.0,64580.0,64580.0,64480.0,64300.0,64680.0,64680.0,64580.0,64300.0,64580.0,64580.0,64300.0,64300.0,64300.0,64300.0,64300.0,64300.0,64580.0,64200.0,64400.0,64300.0,64020.0,64400.0,64120.0,64480.0,64300.0,64400.0,64680.0,64200.0,64680.0,64300.0,64400.0,64480.0,64580.0,64580.0,64580.0,64300.0,64300.0,64680.0,64680.0,64480.0,64680.0,3093640.0,2025/07/02 15:30:06
2W422,東北,東北電力東新潟火力発電所１号機,１号機,,2025-07-01,173000.0,106000.0,119000.0,203000.0,265000.0,125000.0,107000.0,102000.0,102000.0,103000.0,103000.0,98000.0,97000.0,80000.0,79000.0,81000.0,79000.0,81000.0,99000.0,103000.0,86000.0,82000.0,77000.0,79000.0,80000.0,80000.0,78000.0,82000.0,79000.0,82000.0,78000.0,81000.0,81000.0,80000.0,79000.0,82000.0,85000.0,95000.0,90000.0,99000.0,99000.0,101000.0,83000.0,92000.0,82000.0,80000.0,81000.0,72000.0,4650000.0,2025/07/02 15:30:06
2W423,東北,東北電力東新潟火力発電所２号機,２号機,,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
21001,東北,東通原子力発電所,東通原子力発電所1号機,,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽1号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽2号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽3号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽4号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽5号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽6号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31202,東京,東京柏崎刈羽,柏崎刈羽7号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
30302,東京,東海第二発電所,単独,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
30203,東京,今市発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,98000.0,132000.0,152000.0,97000.0,95000.0,97000.0,94000.0,106000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018000.0,2025/07/02 15:30:06
30203,東京,今市発電所,2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,133000.0,153000.0,98000.0,95000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585000.0,2025/07/02 15:30:06
30203,東京,今市発電所,3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
30202,東京,塩原発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,76000.0,76000.0,76000.0,75000.0,76000.0,146000.0,112000.0,80000.0,75000.0,75000.0,76000.0,79000.0,75000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149000.0,2025/07/02 15:30:06
30202,東京,塩原発電所,2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
30202,東京,塩原発電所,3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,79000.0,74000.0,74000.0,74000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000.0,2025/07/02 15:30:06
31302,東京,安曇発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
